Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 1033, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10276)
iter = 1034, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10261)
iter = 1035, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1036, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 1037, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 1038, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1039, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10264)
iter = 1040, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10276)
iter = 1041, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10249)
iter = 1042, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10269)
iter = 1043, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 1044, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10206)
iter = 1045, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10233)
iter = 1046, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 1047, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 1048, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10058)
iter = 1049, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10091)
iter = 1050, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10094)
iter = 1051, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10024)
iter = 1052, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10072)
iter = 1053, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10117)
iter = 1054, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 1055, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10129)
iter = 1056, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 1057, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10040)
iter = 1058, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10019)
iter = 1059, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10062)
iter = 1060, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10103)
iter = 1061, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 1062, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10236)
iter = 1063, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1064, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 1065, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1066, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10074)
iter = 1067, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10166)
iter = 1068, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10087)
iter = 1069, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10108)
iter = 1070, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10018)
iter = 1071, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 1072, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1073, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10103)
iter = 1074, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9943)
iter = 1075, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10075)
iter = 1076, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10101)
iter = 1077, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 1078, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10197)
iter = 1079, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 1080, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10168)
iter = 1081, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1082, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 1083, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 1084, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 1085, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 1086, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1087, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 1088, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 1089, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10207)
iter = 1090, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 1091, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 1092, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 1093, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10096)
iter = 1094, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 1095, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 1096, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10051)
iter = 1097, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10067)
iter = 1098, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10074)
iter = 1099, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 1100, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1101, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10172)
iter = 1102, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 1103, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10063)
iter = 1104, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 1105, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1106, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10205)
iter = 1107, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1108, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 1109, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 1110, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10106)
iter = 1111, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10025)
iter = 1112, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10105)
iter = 1113, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 1114, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10228)
iter = 1115, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10290)
iter = 1116, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1117, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 1118, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10226)
iter = 1119, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 1120, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 1121, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 1122, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 1123, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 1124, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1125, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1126, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 1127, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 1128, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 1129, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 1130, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10123)
iter = 1131, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10228)
iter = 1132, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1133, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 1134, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10233)
iter = 1135, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 1136, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10271)
iter = 1137, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 1138, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10228)
iter = 1139, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 1140, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10256)
iter = 1141, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10259)
iter = 1142, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10206)
iter = 1143, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10206)
iter = 1144, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10287)
iter = 1145, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 1146, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10306)
iter = 1147, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10330)
iter = 1148, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10236)
iter = 1149, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 1150, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10250)
iter = 1151, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10281)
iter = 1152, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 1153, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 1154, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1155, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 1156, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 1157, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 1158, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10062)
iter = 1159, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 1160, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 1161, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10231)
iter = 1162, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10270)
iter = 1163, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 1164, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 1165, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10068)
iter = 1166, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1167, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 1168, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10050)
iter = 1169, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10188)
iter = 1170, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10149)
iter = 1171, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10109)
iter = 1172, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9989)
iter = 1173, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10074)
iter = 1174, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10155)
iter = 1175, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10276)
iter = 1176, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10205)
iter = 1177, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10202)
iter = 1178, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1179, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1180, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10225)
iter = 1181, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10262)
iter = 1182, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10263)
iter = 1183, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10165)
iter = 1184, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10060)
iter = 1185, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1186, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1187, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10232)
iter = 1188, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10267)
iter = 1189, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 1190, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 1191, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 1192, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10069)
iter = 1193, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1194, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10271)
iter = 1195, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10314)
iter = 1196, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10330)
iter = 1197, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10289)
iter = 1198, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10381)
iter = 1199, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10260)
iter = 1200, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10279)
iter = 1201, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10320)
iter = 1202, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 1203, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 1204, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10245)
iter = 1205, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 1206, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1207, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10093)
iter = 1208, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 1209, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10206)
iter = 1210, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 1211, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10081)
iter = 1212, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10097)
iter = 1213, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10070)
iter = 1214, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10111)
iter = 1215, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 1216, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 1217, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 1218, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10203)
iter = 1219, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10203)
iter = 1220, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10181)
iter = 1221, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10200)
iter = 1222, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1223, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10117)
iter = 1224, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10232)
iter = 1225, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10228)
iter = 1226, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 1227, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 1228, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 1229, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10122)
iter = 1230, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 1231, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10232)
iter = 1232, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 1233, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10271)
iter = 1234, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1235, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10098)
iter = 1236, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1237, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10141)
iter = 1238, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1239, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 1240, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10064)
iter = 1241, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 1242, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10105)
iter = 1243, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 1244, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10086)
iter = 1245, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10124)
iter = 1246, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 1247, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10084)
iter = 1248, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10150)
iter = 1249, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 1250, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10073)
iter = 1251, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10150)
iter = 1252, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10178)
iter = 1253, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 1254, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 1255, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1256, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10251)
iter = 1257, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10313)
iter = 1258, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 1259, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10315)
iter = 1260, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 1261, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 1262, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10230)
iter = 1263, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1264, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 1265, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10112)
iter = 1266, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
iter = 1267, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 1268, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 1269, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 1270, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 1271, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10150)
iter = 1272, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10277)
iter = 1273, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 1274, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 1275, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 1276, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 1277, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10134)
iter = 1278, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 1279, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 1280, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10092)
iter = 1281, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 1282, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10092)
iter = 1283, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10147)
iter = 1284, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10220)
iter = 1285, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10197)
iter = 1286, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 1287, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 1288, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 1289, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 1290, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 1291, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10273)
iter = 1292, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 1293, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10085)
iter = 1294, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 1295, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 1296, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 1297, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 1298, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10108)
iter = 1299, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10112)
iter = 1300, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10136)
iter = 1301, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 1302, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 1303, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10237)
iter = 1304, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 1305, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10193)
iter = 1306, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10236)
iter = 1307, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10178)
iter = 1308, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10101)
iter = 1309, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 1310, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 1311, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 1312, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 1313, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 1314, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 1315, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10123)
iter = 1316, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10075)
iter = 1317, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10098)
iter = 1318, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10169)
iter = 1319, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 1320, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 1321, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 1322, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10103)
iter = 1323, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1324, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 1325, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 1326, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10064)
iter = 1327, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 1328, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 1329, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 1330, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10188)
iter = 1331, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 1332, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 1333, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10215)
iter = 1334, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10211)
iter = 1335, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10230)
iter = 1336, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10162)
iter = 1337, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 1338, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 1339, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10183)
iter = 1340, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 1341, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 1342, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 1343, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10079)
iter = 1344, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10034)
iter = 1345, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 1346, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10113)
iter = 1347, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10094)
iter = 1348, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 1349, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 1350, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10238)
iter = 1351, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 1352, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10236)
iter = 1353, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10199)
iter = 1354, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10138)
iter = 1355, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10124)
iter = 1356, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 1357, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 1358, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10188)
iter = 1359, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 1360, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10191)
iter = 1361, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 1362, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10326)
iter = 1363, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10239)
iter = 1364, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10237)
iter = 1365, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10230)
iter = 1366, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10212)
iter = 1367, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10281)
iter = 1368, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10148)
iter = 1369, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 1370, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10280)
iter = 1371, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10156)
