Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-watches-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        1126
Number of authors:     469
Number of terms:       1869
Number of total words: 44192
sizeOfVocabulary = 1869
totalNumberOfWords = 44192
NumberOfDocs = 1126
iter = 0 #topics = 2, #tables = 2254
iter = 1910 #topics = 14, #tables = 4435
iter = 1911 #topics = 14, #tables = 4396
iter = 1912 #topics = 14, #tables = 4408
iter = 1913 #topics = 14, #tables = 4379
iter = 1914 #topics = 14, #tables = 4373
iter = 1915 #topics = 14, #tables = 4370
iter = 1916 #topics = 14, #tables = 4400
iter = 1917 #topics = 14, #tables = 4369
iter = 1918 #topics = 14, #tables = 4374
iter = 1919 #topics = 14, #tables = 4370
iter = 1920 #topics = 14, #tables = 4375
iter = 1921 #topics = 14, #tables = 4434
iter = 1922 #topics = 14, #tables = 4397
iter = 1923 #topics = 14, #tables = 4374
iter = 1924 #topics = 14, #tables = 4363
iter = 1925 #topics = 14, #tables = 4439
iter = 1926 #topics = 14, #tables = 4407
iter = 1927 #topics = 15, #tables = 4385
iter = 1928 #topics = 15, #tables = 4390
iter = 1929 #topics = 16, #tables = 4451
iter = 1930 #topics = 15, #tables = 4509
iter = 1931 #topics = 15, #tables = 4494
iter = 1932 #topics = 15, #tables = 4466
iter = 1933 #topics = 15, #tables = 4459
iter = 1934 #topics = 15, #tables = 4493
iter = 1935 #topics = 15, #tables = 4475
iter = 1936 #topics = 16, #tables = 4464
iter = 1937 #topics = 15, #tables = 4420
iter = 1938 #topics = 14, #tables = 4483
iter = 1939 #topics = 14, #tables = 4445
iter = 1940 #topics = 14, #tables = 4408
iter = 1941 #topics = 14, #tables = 4327
iter = 1942 #topics = 14, #tables = 4337
iter = 1943 #topics = 14, #tables = 4377
iter = 1944 #topics = 14, #tables = 4387
iter = 1945 #topics = 14, #tables = 4475
iter = 1946 #topics = 14, #tables = 4442
iter = 1947 #topics = 15, #tables = 4388
iter = 1948 #topics = 15, #tables = 4464
iter = 1949 #topics = 15, #tables = 4394
iter = 1950 #topics = 15, #tables = 4388
iter = 1951 #topics = 15, #tables = 4336
iter = 1952 #topics = 14, #tables = 4378
iter = 1953 #topics = 14, #tables = 4369
iter = 1954 #topics = 14, #tables = 4438
iter = 1955 #topics = 14, #tables = 4448
iter = 1956 #topics = 14, #tables = 4418
iter = 1957 #topics = 14, #tables = 4430
iter = 1958 #topics = 15, #tables = 4384
iter = 1959 #topics = 15, #tables = 4361
iter = 1960 #topics = 15, #tables = 4352
iter = 1961 #topics = 15, #tables = 4340
iter = 1962 #topics = 15, #tables = 4355
iter = 1963 #topics = 14, #tables = 4342
iter = 1964 #topics = 14, #tables = 4279
iter = 1965 #topics = 15, #tables = 4356
iter = 1966 #topics = 14, #tables = 4363
iter = 1967 #topics = 14, #tables = 4340
iter = 1968 #topics = 14, #tables = 4373
iter = 1969 #topics = 14, #tables = 4395
iter = 1970 #topics = 14, #tables = 4376
iter = 1971 #topics = 14, #tables = 4365
iter = 1972 #topics = 14, #tables = 4398
iter = 1973 #topics = 14, #tables = 4488
iter = 1974 #topics = 14, #tables = 4366
iter = 1975 #topics = 14, #tables = 4365
iter = 1976 #topics = 14, #tables = 4391
iter = 1977 #topics = 14, #tables = 4394
iter = 1978 #topics = 15, #tables = 4325
iter = 1979 #topics = 14, #tables = 4374
iter = 1980 #topics = 15, #tables = 4346
iter = 1981 #topics = 14, #tables = 4278
iter = 1982 #topics = 14, #tables = 4363
iter = 1983 #topics = 14, #tables = 4364
iter = 1984 #topics = 14, #tables = 4346
iter = 1985 #topics = 14, #tables = 4290
iter = 1986 #topics = 14, #tables = 4362
iter = 1987 #topics = 14, #tables = 4420
iter = 1988 #topics = 15, #tables = 4381
iter = 1989 #topics = 15, #tables = 4414
iter = 1990 #topics = 15, #tables = 4420
iter = 1991 #topics = 17, #tables = 4399
iter = 1992 #topics = 16, #tables = 4347
iter = 1993 #topics = 16, #tables = 4408
iter = 1994 #topics = 16, #tables = 4418
iter = 1995 #topics = 16, #tables = 4382
iter = 1996 #topics = 16, #tables = 4387
iter = 1997 #topics = 16, #tables = 4398
iter = 1998 #topics = 17, #tables = 4389
iter = 1999 #topics = 15, #tables = 4380
639.3870949840132
